country_name,year,v2x_libdem,v2x_polyarchy,v2x_partipdem,v2x_delibdem,v2x_egaldem
Mexico,1990,0.188,0.389,0.221,0.268,0.187
Mexico,1991,0.198,0.412,0.231,0.278,0.196
Mexico,1992,0.212,0.437,0.242,0.29,0.206
Mexico,1993,0.216,0.447,0.247,0.297,0.211
Mexico,1994,0.259,0.47,0.267,0.308,0.225
Mexico,1995,0.275,0.48,0.286,0.334,0.238
Mexico,1996,0.289,0.508,0.299,0.351,0.249
Mexico,1997,0.349,0.556,0.332,0.379,0.273
Mexico,1998,0.377,0.598,0.357,0.408,0.295
Mexico,1999,0.38,0.602,0.362,0.408,0.299
Mexico,2000,0.481,0.664,0.418,0.471,0.345
Mexico,2001,0.489,0.677,0.423,0.537,0.346
Mexico,2002,0.495,0.688,0.428,0.547,0.351
Mexico,2003,0.502,0.699,0.436,0.557,0.362
Mexico,2004,0.511,0.71,0.443,0.567,0.368
Mexico,2005,0.511,0.71,0.443,0.576,0.368
Mexico,2006,0.479,0.671,0.416,0.538,0.348
Mexico,2007,0.452,0.637,0.395,0.526,0.325
Mexico,2008,0.455,0.642,0.4,0.527,0.329
Mexico,2009,0.46,0.648,0.403,0.533,0.328
Mexico,2010,0.47,0.661,0.413,0.543,0.339
Mexico,2011,0.469,0.66,0.411,0.542,0.342
Mexico,2012,0.461,0.649,0.405,0.539,0.336
Mexico,2013,0.425,0.623,0.375,0.499,0.319
Mexico,2014,0.424,0.62,0.374,0.497,0.32
Mexico,2015,0.433,0.639,0.398,0.497,0.333
Mexico,2016,0.433,0.64,0.395,0.497,0.333
Mexico,2017,0.439,0.635,0.405,0.487,0.331
Mexico,2018,0.455,0.675,0.426,0.488,0.371
Mexico,2019,0.434,0.685,0.416,0.425,0.395
Mexico,2020,0.406,0.663,0.408,0.407,0.371
Mexico,2021,0.37,0.618,0.394,0.383,0.332
Mexico,2022,0.334,0.586,0.406,0.358,0.315
Mexico,2023,0.307,0.549,0.387,0.333,0.297
Mexico,2024,0.251,0.505,0.345,0.26,0.268
Suriname,1990,0.559,0.731,0.504,0.578,0.521
Suriname,1991,0.375,0.451,0.332,0.38,0.352
Suriname,1992,0.63,0.755,0.516,0.607,0.547
Suriname,1993,0.639,0.757,0.517,0.607,0.557
Suriname,1994,0.642,0.757,0.51,0.607,0.557
Suriname,1995,0.642,0.757,0.508,0.607,0.557
Suriname,1996,0.653,0.768,0.511,0.615,0.569
Suriname,1997,0.658,0.773,0.513,0.623,0.575
Suriname,1998,0.658,0.773,0.511,0.623,0.575
Suriname,1999,0.658,0.773,0.508,0.623,0.575
Suriname,2000,0.667,0.784,0.511,0.628,0.58
Suriname,2001,0.665,0.779,0.51,0.627,0.582
Suriname,2002,0.665,0.779,0.508,0.627,0.582
Suriname,2003,0.665,0.779,0.505,0.627,0.582
Suriname,2004,0.665,0.779,0.503,0.627,0.582
Suriname,2005,0.661,0.776,0.496,0.623,0.578
Suriname,2006,0.658,0.774,0.496,0.62,0.575
Suriname,2007,0.657,0.771,0.494,0.618,0.573
Suriname,2008,0.658,0.772,0.493,0.618,0.573
Suriname,2009,0.658,0.772,0.493,0.618,0.573
Suriname,2010,0.637,0.762,0.484,0.618,0.564
Suriname,2011,0.629,0.753,0.479,0.611,0.565
Suriname,2012,0.63,0.753,0.479,0.611,0.567
Suriname,2013,0.631,0.755,0.474,0.616,0.563
Suriname,2014,0.631,0.755,0.474,0.61,0.558
Suriname,2015,0.637,0.762,0.479,0.615,0.562
Suriname,2016,0.63,0.767,0.484,0.612,0.57
Suriname,2017,0.632,0.757,0.479,0.61,0.56
Suriname,2018,0.622,0.76,0.481,0.611,0.563
Suriname,2019,0.593,0.756,0.476,0.602,0.553
Suriname,2020,0.641,0.76,0.483,0.562,0.55
Suriname,2021,0.643,0.764,0.496,0.601,0.56
Suriname,2022,0.655,0.78,0.506,0.613,0.579
Suriname,2023,0.639,0.768,0.497,0.599,0.564
Suriname,2024,0.637,0.768,0.497,0.599,0.575
Sweden,1990,0.877,0.912,0.684,0.882,0.875
Sweden,1991,0.876,0.912,0.675,0.884,0.874
Sweden,1992,0.876,0.912,0.671,0.884,0.875
Sweden,1993,0.879,0.912,0.671,0.886,0.876
Sweden,1994,0.878,0.912,0.689,0.882,0.876
Sweden,1995,0.878,0.912,0.69,0.885,0.873
Sweden,1996,0.878,0.912,0.69,0.881,0.873
Sweden,1997,0.878,0.912,0.69,0.881,0.873
Sweden,1998,0.878,0.912,0.69,0.881,0.871
Sweden,1999,0.877,0.911,0.687,0.881,0.868
Sweden,2000,0.877,0.911,0.685,0.881,0.868
Sweden,2001,0.877,0.911,0.683,0.881,0.868
Sweden,2002,0.876,0.91,0.68,0.88,0.867
Sweden,2003,0.874,0.909,0.683,0.879,0.865
Sweden,2004,0.874,0.909,0.683,0.879,0.865
Sweden,2005,0.874,0.909,0.683,0.873,0.865
Sweden,2006,0.877,0.911,0.685,0.872,0.867
Sweden,2007,0.881,0.915,0.689,0.877,0.872
Sweden,2008,0.881,0.915,0.685,0.877,0.868
Sweden,2009,0.881,0.915,0.682,0.877,0.868
Sweden,2010,0.882,0.915,0.679,0.877,0.871
Sweden,2011,0.884,0.917,0.677,0.877,0.873
Sweden,2012,0.887,0.918,0.675,0.88,0.875
Sweden,2013,0.887,0.918,0.671,0.865,0.857
Sweden,2014,0.886,0.916,0.663,0.854,0.855
Sweden,2015,0.883,0.916,0.659,0.873,0.848
Sweden,2016,0.884,0.917,0.659,0.874,0.848
Sweden,2017,0.884,0.917,0.656,0.875,0.838
Sweden,2018,0.878,0.91,0.654,0.867,0.833
Sweden,2019,0.871,0.902,0.65,0.835,0.826
Sweden,2020,0.87,0.902,0.649,0.838,0.826
Sweden,2021,0.869,0.903,0.651,0.84,0.828
Sweden,2022,0.864,0.896,0.645,0.813,0.816
Sweden,2023,0.845,0.881,0.63,0.793,0.795
Sweden,2024,0.845,0.881,0.63,0.793,0.795
Switzerland,1990,0.83,0.886,0.786,0.851,0.81
Switzerland,1991,0.831,0.886,0.787,0.853,0.811
